Scenario,EpsilonRange,FN,FT,T
4,0.4-0.7,2397,34715,4
4,0.4-0.7,2398,34716,4
4,0.4-0.7,2399,34717,4
4,0.4-0.7,2400,34718,4
4,0.4-0.7,2401,34724,4
4,0.4-0.7,2402,34725,4
4,0.4-0.7,2403,34727,4
4,0.4-0.7,2404,34731,4
4,0.4-0.7,2405,34732,4
4,0.4-0.7,2406,34733,4
4,0.4-0.7,2407,34734,4
4,0.4-0.7,2408,34738,4
4,0.4-0.7,2409,34743,4
4,0.4-0.7,2410,34744,4
4,0.4-0.7,2411,34745,4
4,0.4-0.7,2412,34748,4
4,0.4-0.7,2413,34750,4
4,0.4-0.7,2414,34751,4
4,0.4-0.7,2415,34752,4
4,0.4-0.7,2416,34755,4
4,0.4-0.7,2417,34756,4
4,0.4-0.7,2418,34760,4
4,0.4-0.7,2419,34761,4
4,0.4-0.7,2420,34762,4
4,0.4-0.7,2421,34764,4
4,0.4-0.7,2422,34766,4
4,0.4-0.7,2423,34767,4
4,0.4-0.7,2424,34769,4
4,0.4-0.7,2425,34770,4
4,0.4-0.7,2426,34772,4
4,0.4-0.7,2427,34773,4
4,0.4-0.7,2428,34774,4
4,0.4-0.7,2429,34775,4
4,0.4-0.7,2430,34776,4
4,0.4-0.7,2431,34780,4
4,0.4-0.7,2432,34782,4
4,0.4-0.7,2433,34783,4
4,0.4-0.7,2434,34786,4
4,0.4-0.7,2435,34788,4
4,0.4-0.7,2436,34792,4
4,0.4-0.7,2437,34794,4
4,0.4-0.7,2438,34795,4
4,0.4-0.7,2439,34796,4
4,0.4-0.7,2440,34797,4
4,0.4-0.7,2441,34798,4
4,0.4-0.7,2442,34801,4
4,0.4-0.7,2443,34802,4
4,0.4-0.7,2444,34803,4
4,0.4-0.7,2445,34804,4
4,0.4-0.7,2446,34805,4
4,0.4-0.7,2447,34807,4
4,0.4-0.7,2448,34809,4
4,0.4-0.7,2449,34810,4
4,0.4-0.7,2450,34811,4
4,0.4-0.7,2451,34812,4
4,0.4-0.7,2452,34813,4
4,0.4-0.7,2453,34814,4
4,0.4-0.7,2454,34815,4
4,0.4-0.7,2455,34816,4
4,0.4-0.7,2456,34818,4
4,0.4-0.7,2457,34820,4
4,0.4-0.7,2458,34821,4
4,0.4-0.7,2459,34822,4
4,0.4-0.7,2460,34825,4
4,0.4-0.7,2461,34828,4
4,0.4-0.7,2462,34829,4
4,0.4-0.7,2463,34830,4
4,0.4-0.7,2464,34832,4
4,0.4-0.7,2465,34836,4
4,0.4-0.7,2466,34838,4
4,0.4-0.7,2467,34842,4
4,0.4-0.7,2468,34845,4
4,0.4-0.7,2469,34849,4
4,0.4-0.7,2470,34850,4
4,0.4-0.7,2471,34852,4
4,0.4-0.7,2472,34853,4
4,0.4-0.7,2473,34854,4
4,0.4-0.7,2474,34857,4
4,0.4-0.7,2475,34859,4
4,0.4-0.7,2476,34863,4
4,0.4-0.7,2477,34872,4
4,0.4-0.7,2478,34875,4
4,0.4-0.7,2479,34876,4
4,0.4-0.7,2480,34879,4
4,0.4-0.7,2481,34881,4
4,0.4-0.7,2482,34883,4
4,0.4-0.7,2483,34885,4
4,0.4-0.7,2484,34886,4
4,0.4-0.7,2485,34887,4
4,0.4-0.7,2486,34888,4
4,0.4-0.7,2487,34889,4
4,0.4-0.7,2488,34890,4
4,0.4-0.7,2489,34892,4
4,0.4-0.7,2490,34893,4
4,0.4-0.7,2491,34896,4
4,0.4-0.7,2492,34897,4
4,0.4-0.7,2493,34901,4
4,0.4-0.7,2494,34902,4
4,0.4-0.7,2495,34907,4
4,0.4-0.7,2496,34910,4
4,0.4-0.7,2497,34911,4
4,0.4-0.7,2498,34912,4
4,0.4-0.7,2499,34916,4
4,0.4-0.7,2500,34917,4
4,0.4-0.7,2501,34918,4
4,0.4-0.7,2502,34919,4
4,0.4-0.7,2503,34922,4
4,0.4-0.7,2504,34923,4
4,0.4-0.7,2505,34925,4
4,0.4-0.7,2506,34927,4
4,0.4-0.7,2507,34928,4
4,0.4-0.7,2508,34929,4
4,0.4-0.7,2509,34931,4
4,0.4-0.7,2510,34934,4
4,0.4-0.7,2511,34937,4
4,0.4-0.7,2512,34940,4
4,0.4-0.7,2513,34941,4
4,0.4-0.7,2514,34944,4
4,0.4-0.7,2515,34945,4
4,0.4-0.7,2516,34947,4
4,0.4-0.7,2517,34949,4
4,0.4-0.7,2518,34951,4
4,0.4-0.7,2519,34952,4
4,0.4-0.7,2520,34955,4
4,0.4-0.7,2521,34957,4
4,0.4-0.7,2522,34958,4
4,0.4-0.7,2523,34960,4
4,0.4-0.7,2524,34961,4
4,0.4-0.7,2525,34963,4
4,0.4-0.7,2526,34965,4
4,0.4-0.7,2527,34968,4
4,0.4-0.7,2528,34969,4
4,0.4-0.7,2529,34974,4
4,0.4-0.7,2530,34975,4
4,0.4-0.7,2531,34976,4
4,0.4-0.7,2532,34977,4
4,0.4-0.7,2533,34983,4
4,0.4-0.7,2534,34986,4
4,0.4-0.7,2535,34990,4
4,0.4-0.7,2536,34993,4
4,0.4-0.7,2537,34995,4
4,0.4-0.7,2538,34996,4
4,0.4-0.7,2539,34997,4
4,0.4-0.7,2540,35003,4
4,0.4-0.7,2541,35004,4
4,0.4-0.7,2542,35005,4
4,0.4-0.7,2543,35006,4
4,0.4-0.7,2544,35011,4
4,0.4-0.7,2545,35013,4
4,0.4-0.7,2546,35014,4
4,0.4-0.7,2547,35015,4
4,0.4-0.7,2548,35016,4
4,0.4-0.7,2549,35017,4
4,0.4-0.7,2550,35019,4
4,0.4-0.7,2551,35021,4
4,0.4-0.7,2552,35023,4
4,0.4-0.7,2553,35024,4
4,0.4-0.7,2554,35025,4
4,0.4-0.7,2555,35026,4
4,0.4-0.7,2556,35028,4
4,0.4-0.7,2557,35029,4
4,0.4-0.7,2558,35030,4
4,0.4-0.7,2559,35031,4
4,0.4-0.7,2560,35032,4
4,0.4-0.7,2561,35033,4
4,0.4-0.7,2562,35035,4
4,0.4-0.7,2563,35036,4
4,0.4-0.7,2564,35037,4
4,0.4-0.7,2565,35039,4
4,0.4-0.7,2566,35044,4
4,0.4-0.7,2567,35046,4
4,0.4-0.7,2568,35047,4
4,0.4-0.7,2569,35049,4
4,0.4-0.7,2570,35050,4
4,0.4-0.7,2571,35052,4
4,0.4-0.7,2572,35053,4
4,0.4-0.7,2573,35055,4
4,0.4-0.7,2574,35057,4
4,0.4-0.7,2575,35060,4
4,0.4-0.7,2576,35062,4
4,0.4-0.7,2577,35063,4
4,0.4-0.7,2578,35064,4
4,0.4-0.7,2579,35065,4
4,0.4-0.7,2580,35066,4
4,0.4-0.7,2581,35072,4
4,0.4-0.7,2582,35074,4
4,0.4-0.7,2583,35076,4
4,0.4-0.7,2584,35077,4
4,0.4-0.7,2585,35078,4
4,0.4-0.7,2586,35082,4
4,0.4-0.7,2587,35083,4
4,0.4-0.7,2588,35085,4
4,0.4-0.7,2589,35090,4
4,0.4-0.7,2590,35091,4
4,0.4-0.7,2591,35092,4
4,0.4-0.7,2592,35093,4
4,0.4-0.7,2593,35095,4
4,0.4-0.7,2594,35098,4
4,0.4-0.7,2595,35100,4
4,0.4-0.7,2596,35101,4
4,0.4-0.7,2597,35104,4
4,0.4-0.7,2598,35105,4
4,0.4-0.7,2599,35107,4
4,0.4-0.7,2600,35109,4
4,0.4-0.7,2601,35110,4
4,0.4-0.7,2602,35111,4
4,0.4-0.7,2603,35113,4
4,0.4-0.7,2604,35114,4
4,0.4-0.7,2605,35115,4
4,0.4-0.7,2606,35116,4
4,0.4-0.7,2607,35119,4
4,0.4-0.7,2608,35122,4
4,0.4-0.7,2609,35123,4
4,0.4-0.7,2610,35124,4
4,0.4-0.7,2611,35127,4
4,0.4-0.7,2612,35128,4
4,0.4-0.7,2613,35130,4
4,0.4-0.7,2614,35132,4
4,0.4-0.7,2615,35133,4
4,0.4-0.7,2616,35134,4
4,0.4-0.7,2617,35135,4
4,0.4-0.7,2618,35137,4
4,0.4-0.7,2619,35139,4
4,0.4-0.7,2620,35141,4
4,0.4-0.7,2621,35143,4
4,0.4-0.7,2622,35144,4
4,0.4-0.7,2623,35146,4
4,0.4-0.7,2624,35148,4
4,0.4-0.7,2625,35149,4
4,0.4-0.7,2626,35151,4
4,0.4-0.7,2627,35152,4
4,0.4-0.7,2628,35154,4
4,0.4-0.7,2629,35157,4
4,0.4-0.7,2630,35158,4
4,0.4-0.7,2631,35160,4
4,0.4-0.7,2632,35162,4
4,0.4-0.7,2633,35165,4
4,0.4-0.7,2634,35166,4
4,0.4-0.7,2635,35168,4
4,0.4-0.7,2636,35169,4
4,0.4-0.7,2637,35170,4
4,0.4-0.7,2638,35172,4
4,0.4-0.7,2639,35175,4
4,0.4-0.7,2640,35178,4
4,0.4-0.7,2641,35179,4
4,0.4-0.7,2642,35184,4
4,0.4-0.7,2643,35185,4
4,0.4-0.7,2644,35187,4
4,0.4-0.7,2645,35190,4
4,0.4-0.7,2646,35191,4
4,0.4-0.7,2647,35194,4
4,0.4-0.7,2648,35195,4
4,0.4-0.7,2649,35196,4
4,0.4-0.7,2650,35197,4
4,0.4-0.7,2651,35198,4
4,0.4-0.7,2652,35201,4
4,0.4-0.7,2653,35203,4
4,0.4-0.7,2654,35206,4
4,0.4-0.7,2655,35209,4
4,0.4-0.7,2656,35215,4
4,0.4-0.7,2657,35216,4
4,0.4-0.7,2658,35217,4
4,0.4-0.7,2659,35218,4
4,0.4-0.7,2660,35219,4
4,0.4-0.7,2661,35220,4
4,0.4-0.7,2662,35224,4
4,0.4-0.7,2663,35226,4
4,0.4-0.7,2664,35227,4
4,0.4-0.7,2665,35229,4
4,0.4-0.7,2666,35230,4
4,0.4-0.7,2667,35231,4
4,0.4-0.7,2668,35235,4
4,0.4-0.7,2669,35236,4
4,0.4-0.7,2670,35238,4
4,0.4-0.7,2671,35241,4
4,0.4-0.7,2672,35243,4
4,0.4-0.7,2673,35248,4
4,0.4-0.7,2674,35249,4
4,0.4-0.7,2675,35254,4
4,0.4-0.7,2676,35255,4
4,0.4-0.7,2677,35257,4
4,0.4-0.7,2678,35258,4
4,0.4-0.7,2679,35259,4
4,0.4-0.7,2680,35260,4
4,0.4-0.7,2681,35262,4
4,0.4-0.7,2682,35264,4
4,0.4-0.7,2683,35265,4
4,0.4-0.7,2684,35267,4
4,0.4-0.7,2685,35268,4
4,0.4-0.7,2686,35270,4
4,0.4-0.7,2687,35271,4
4,0.4-0.7,2688,35272,4
4,0.4-0.7,2689,35273,4
4,0.4-0.7,2690,35274,4
4,0.4-0.7,2691,35275,4
4,0.4-0.7,2692,35276,4
4,0.4-0.7,2693,35277,4
4,0.4-0.7,2694,35278,4
4,0.4-0.7,2695,35280,4
4,0.4-0.7,2696,35281,4
4,0.4-0.7,2697,35282,4
4,0.4-0.7,2698,35283,4
4,0.4-0.7,2699,35287,4
4,0.4-0.7,2700,35288,4
4,0.4-0.7,2701,35293,4
4,0.4-0.7,2702,35296,4
4,0.4-0.7,2703,35297,4
4,0.4-0.7,2704,35298,4
4,0.4-0.7,2705,35299,4
4,0.4-0.7,2706,35300,4
4,0.4-0.7,2707,35304,4
4,0.4-0.7,2708,35305,4
4,0.4-0.7,2709,35308,4
4,0.4-0.7,2710,35311,4
4,0.4-0.7,2711,35312,4
4,0.4-0.7,2712,35313,4
4,0.4-0.7,2713,35318,4
4,0.4-0.7,2714,35319,4
4,0.4-0.7,2715,35320,4
4,0.4-0.7,2716,35322,4
4,0.4-0.7,2717,35323,4
4,0.4-0.7,2718,35325,4
4,0.4-0.7,2719,35326,4
4,0.4-0.7,2720,35327,4
4,0.4-0.7,2721,35328,4
4,0.4-0.7,2722,35329,4
4,0.4-0.7,2723,35330,4
4,0.4-0.7,2724,35331,4
4,0.4-0.7,2725,35333,4
4,0.4-0.7,2726,35336,4
4,0.4-0.7,2727,35338,4
4,0.4-0.7,2728,35342,4
4,0.4-0.7,2729,35343,4
4,0.4-0.7,2730,35344,4
4,0.4-0.7,2731,35346,4
4,0.4-0.7,2732,35347,4
4,0.4-0.7,2733,35349,4
4,0.4-0.7,2734,35350,4
4,0.4-0.7,2735,35353,4
4,0.4-0.7,2736,35354,4
4,0.4-0.7,2737,35355,4
4,0.4-0.7,2738,35357,4
4,0.4-0.7,2739,35358,4
4,0.4-0.7,2740,35361,4
4,0.4-0.7,2741,35362,4
4,0.4-0.7,2742,35363,4
4,0.4-0.7,2743,35366,4
4,0.4-0.7,2744,35367,4
4,0.4-0.7,2745,35370,4
4,0.4-0.7,2746,35371,4
4,0.4-0.7,2747,35372,4
4,0.4-0.7,2748,35373,4
4,0.4-0.7,2749,35374,4
4,0.4-0.7,2750,35378,4
4,0.4-0.7,2751,35379,4
4,0.4-0.7,2752,35381,4
4,0.4-0.7,2753,35384,4
4,0.4-0.7,2754,35388,4
4,0.4-0.7,2755,35398,4
4,0.4-0.7,2756,35399,4
4,0.4-0.7,2757,35401,4
4,0.4-0.7,2758,35405,4
4,0.4-0.7,2759,35406,4
4,0.4-0.7,2760,35407,4
4,0.4-0.7,2761,35413,4
4,0.4-0.7,2762,35415,4
4,0.4-0.7,2763,35416,4
4,0.4-0.7,2764,35417,4
4,0.4-0.7,2765,35418,4
4,0.4-0.7,2766,35419,4
4,0.4-0.7,2767,35427,4
4,0.4-0.7,2768,35431,4
4,0.4-0.7,2769,35433,4
4,0.4-0.7,2770,35435,4
4,0.4-0.7,2771,35438,4
4,0.4-0.7,2772,35439,4
4,0.4-0.7,2773,35442,4
4,0.4-0.7,2774,35444,4
4,0.4-0.7,2775,35446,4
4,0.4-0.7,2776,35457,4
4,0.4-0.7,2777,35460,4
4,0.4-0.7,2778,35462,4
4,0.4-0.7,2779,35463,4
4,0.4-0.7,2780,35467,4
4,0.4-0.7,2781,35469,4
4,0.4-0.7,2782,35472,4
4,0.4-0.7,2783,35473,4
4,0.4-0.7,2784,35474,4
4,0.4-0.7,2785,35476,4
4,0.4-0.7,2786,35479,4
4,0.4-0.7,2787,35480,4
4,0.4-0.7,2788,35482,4
4,0.4-0.7,2789,35483,4
4,0.4-0.7,2790,35484,4
4,0.4-0.7,2791,35485,4
4,0.4-0.7,2792,35486,4
4,0.4-0.7,2793,35487,4
4,0.4-0.7,2794,35488,4
4,0.4-0.7,2795,35492,4
4,0.4-0.7,2796,35497,4
4,0.4-0.7,2797,35499,4
4,0.4-0.7,2798,35504,4
4,0.4-0.7,2799,35505,4
4,0.4-0.7,2800,35506,4
4,0.4-0.7,2801,35508,4
4,0.4-0.7,2802,35509,4
4,0.4-0.7,2803,35514,4
4,0.4-0.7,2804,35515,4
4,0.4-0.7,2805,35518,4
4,0.4-0.7,2806,35519,4
4,0.4-0.7,2807,35520,4
4,0.4-0.7,2808,35523,4
4,0.4-0.7,2809,35525,4
4,0.4-0.7,2810,35526,4
4,0.4-0.7,2811,35528,4
4,0.4-0.7,2812,35532,4
4,0.4-0.7,2813,35534,4
4,0.4-0.7,2814,35535,4
4,0.4-0.7,2815,35539,4
4,0.4-0.7,2816,35540,4
4,0.4-0.7,2817,35541,4
4,0.4-0.7,2818,35542,4
4,0.4-0.7,2819,35546,4
4,0.4-0.7,2820,35549,4
4,0.4-0.7,2821,35552,4
4,0.4-0.7,2822,35553,4
4,0.4-0.7,2823,35554,4
4,0.4-0.7,2824,35557,4
4,0.4-0.7,2825,35558,4
4,0.4-0.7,2826,35565,4
4,0.4-0.7,2827,35566,4
4,0.4-0.7,2828,35567,4
4,0.4-0.7,2829,35568,4
4,0.4-0.7,2830,35569,4
4,0.4-0.7,2831,35572,4
4,0.4-0.7,2832,35575,4
4,0.4-0.7,2833,35576,4
4,0.4-0.7,2834,35577,4
4,0.4-0.7,2835,35580,4
4,0.4-0.7,2836,35583,4
4,0.4-0.7,2837,35584,4
4,0.4-0.7,2838,35589,4
4,0.4-0.7,2839,35590,4
4,0.4-0.7,2840,35591,4
4,0.4-0.7,2841,35592,4
4,0.4-0.7,2842,35593,4
4,0.4-0.7,2843,35595,4
4,0.4-0.7,2844,35596,4
4,0.4-0.7,2845,35598,4
4,0.4-0.7,2846,35600,4
4,0.4-0.7,2847,35602,4
4,0.4-0.7,2848,35603,4
4,0.4-0.7,2849,35604,4
4,0.4-0.7,2850,35605,4
4,0.4-0.7,2851,35607,4
4,0.4-0.7,2852,35608,4
4,0.4-0.7,2853,35609,4
4,0.4-0.7,2854,35611,4
4,0.4-0.7,2855,35612,4
4,0.4-0.7,2856,35614,4
4,0.4-0.7,2857,35616,4
4,0.4-0.7,2858,35617,4
4,0.4-0.7,2859,35618,4
4,0.4-0.7,2860,35622,4
4,0.4-0.7,2861,35623,4
4,0.4-0.7,2862,35624,4
4,0.4-0.7,2863,35625,4
4,0.4-0.7,2864,35627,4
4,0.4-0.7,2865,35628,4
4,0.4-0.7,2866,35629,4
4,0.4-0.7,2867,35636,4
4,0.4-0.7,2868,35637,4
4,0.4-0.7,2869,35640,4
4,0.4-0.7,2870,35641,4
4,0.4-0.7,2871,35643,4
4,0.4-0.7,2872,35644,4
4,0.4-0.7,2873,35645,4
4,0.4-0.7,2874,35646,4
4,0.4-0.7,2875,35647,4
4,0.4-0.7,2876,35648,4
4,0.4-0.7,2877,35650,4
4,0.4-0.7,2878,35653,4
4,0.4-0.7,2879,35657,4
4,0.4-0.7,2880,35658,4
4,0.4-0.7,2881,35659,4
4,0.4-0.7,2882,35660,4
4,0.4-0.7,2883,35663,4
4,0.4-0.7,2884,35669,4
4,0.4-0.7,2885,35670,4
4,0.4-0.7,2886,35671,4
4,0.4-0.7,2887,35672,4
4,0.4-0.7,2888,35673,4
4,0.4-0.7,2889,35675,4
4,0.4-0.7,2890,35676,4
4,0.4-0.7,2891,35677,4
4,0.4-0.7,2892,35679,4
4,0.4-0.7,2893,35682,4
4,0.4-0.7,2894,35683,4
4,0.4-0.7,2895,35684,4
4,0.4-0.7,2896,35685,4
4,0.4-0.7,2897,35687,4
4,0.4-0.7,2898,35693,4
4,0.4-0.7,2899,35695,4
4,0.4-0.7,2900,35697,4
4,0.4-0.7,2901,35699,4
4,0.4-0.7,2902,35702,4
4,0.4-0.7,2903,35704,4
4,0.4-0.7,2904,35705,4
4,0.4-0.7,2905,35710,4
4,0.4-0.7,2906,35711,4
4,0.4-0.7,2907,35714,4
4,0.4-0.7,2908,35715,4
4,0.4-0.7,2909,35718,4
4,0.4-0.7,2910,35719,4
4,0.4-0.7,2911,35720,4
4,0.4-0.7,2912,35723,4
4,0.4-0.7,2913,35727,4
4,0.4-0.7,2914,35728,4
4,0.4-0.7,2915,35732,4
4,0.4-0.7,2916,35733,4
4,0.4-0.7,2917,35734,4
4,0.4-0.7,2918,35736,4
4,0.4-0.7,2919,35738,4
4,0.4-0.7,2920,35740,4
4,0.4-0.7,2921,35743,4
4,0.4-0.7,2922,35746,4
4,0.4-0.7,2923,35751,4
4,0.4-0.7,2924,35753,4
4,0.4-0.7,2925,35755,4
4,0.4-0.7,2926,35757,4
4,0.4-0.7,2927,35759,4
4,0.4-0.7,2928,35761,4
4,0.4-0.7,2929,35762,4
4,0.4-0.7,2930,35763,4
4,0.4-0.7,2931,35765,4
4,0.4-0.7,2932,35766,4
4,0.4-0.7,2933,35768,4
4,0.4-0.7,2934,35772,4
4,0.4-0.7,2935,35773,4
4,0.4-0.7,2936,35775,4
4,0.4-0.7,2937,35777,4
4,0.4-0.7,2938,35781,4
4,0.4-0.7,2939,35786,4
4,0.4-0.7,2940,35789,4
4,0.4-0.7,2941,35790,4
4,0.4-0.7,2942,35792,4
4,0.4-0.7,2943,35794,4
4,0.4-0.7,2944,35796,4
4,0.4-0.7,2945,35797,4
4,0.4-0.7,2946,35799,4
4,0.4-0.7,2947,35800,4
4,0.4-0.7,2948,35802,4
4,0.4-0.7,2949,35804,4
4,0.4-0.7,2950,35805,4
4,0.4-0.7,2951,35807,4
4,0.4-0.7,2952,35808,4
4,0.4-0.7,2953,35814,4
4,0.4-0.7,2954,35818,4
4,0.4-0.7,2955,35820,4
4,0.4-0.7,2956,35825,4
4,0.4-0.7,2957,35826,4
4,0.4-0.7,2958,35827,4
4,0.4-0.7,2959,35829,4
4,0.4-0.7,2960,35831,4
4,0.4-0.7,2961,35833,4
4,0.4-0.7,2962,35835,4
4,0.4-0.7,2963,35837,4
4,0.4-0.7,2964,35839,4
4,0.4-0.7,2965,35840,4
4,0.4-0.7,2966,35842,4
4,0.4-0.7,2967,35843,4
4,0.4-0.7,2968,35845,4
4,0.4-0.7,2969,35847,4
4,0.4-0.7,2970,35848,4
4,0.4-0.7,2971,35850,4
4,0.4-0.7,2972,35851,4
4,0.4-0.7,2973,35853,4
4,0.4-0.7,2974,35854,4
4,0.4-0.7,2975,35859,4
4,0.4-0.7,2976,35862,4
4,0.4-0.7,2977,35863,4
4,0.4-0.7,2978,35866,4
4,0.4-0.7,2979,35867,4
4,0.4-0.7,2980,35869,4
4,0.4-0.7,2981,35874,4
4,0.4-0.7,2982,35877,4
4,0.4-0.7,2983,35879,4
4,0.4-0.7,2984,35881,4
4,0.4-0.7,2985,35882,4
4,0.4-0.7,2986,35883,4
4,0.4-0.7,2987,35884,4
4,0.4-0.7,2988,35887,4
4,0.4-0.7,2989,35888,4
4,0.4-0.7,2990,35889,4
4,0.4-0.7,2991,35891,4
4,0.4-0.7,2992,35892,4
4,0.4-0.7,2993,35893,4
4,0.4-0.7,2994,35897,4
4,0.4-0.7,2995,35899,4
4,0.4-0.7,2996,35901,4
4,0.4-0.7,2997,35902,4
4,0.4-0.7,2998,35904,4
4,0.4-0.7,2999,35905,4
4,0.4-0.7,3000,35906,4
4,0.4-0.7,3001,35907,4
4,0.4-0.7,3002,35911,4
4,0.4-0.7,3003,35913,4
4,0.4-0.7,3004,35914,4
4,0.4-0.7,3005,35915,4
4,0.4-0.7,3006,35917,4
4,0.4-0.7,3007,35920,4
4,0.4-0.7,3008,35923,4
4,0.4-0.7,3009,35925,4
4,0.4-0.7,3010,35926,4
4,0.4-0.7,3011,35927,4
4,0.4-0.7,3012,35929,4
4,0.4-0.7,3013,35930,4
4,0.4-0.7,3014,35931,4
4,0.4-0.7,3015,35932,4
4,0.4-0.7,3016,35936,4
4,0.4-0.7,3017,35937,4
4,0.4-0.7,3018,35939,4
4,0.4-0.7,3019,35941,4
4,0.4-0.7,3020,35942,4
4,0.4-0.7,3021,35944,4
4,0.4-0.7,3022,35946,4
4,0.4-0.7,3023,35948,4
4,0.4-0.7,3024,35951,4
4,0.4-0.7,3025,35952,4
4,0.4-0.7,3026,35954,4
4,0.4-0.7,3027,35958,4
4,0.4-0.7,3028,35959,4
4,0.4-0.7,3029,35961,4
4,0.4-0.7,3030,35962,4
4,0.4-0.7,3031,35963,4
4,0.4-0.7,3032,35964,4
4,0.4-0.7,3033,35965,4
4,0.4-0.7,3034,35968,4
4,0.4-0.7,3035,35969,4
4,0.4-0.7,3036,35972,4
4,0.4-0.7,3037,35973,4
4,0.4-0.7,3038,35974,4
4,0.4-0.7,3039,35978,4
4,0.4-0.7,3040,35982,4
4,0.4-0.7,3041,35983,4
4,0.4-0.7,3042,35984,4
4,0.4-0.7,3043,35985,4
4,0.4-0.7,3044,35991,4
4,0.4-0.7,3045,35992,4
4,0.4-0.7,3046,35997,4
4,0.4-0.7,3047,35999,4
4,0.4-0.7,3048,36002,4
4,0.4-0.7,3049,36003,4
4,0.4-0.7,3050,36005,4
4,0.4-0.7,3051,36006,4
4,0.4-0.7,3052,36007,4
4,0.4-0.7,3053,36009,4
4,0.4-0.7,3054,36010,4
4,0.4-0.7,3055,36012,4
4,0.4-0.7,3056,36013,4
4,0.4-0.7,3057,36017,4
4,0.4-0.7,3058,36020,4
4,0.4-0.7,3059,36023,4
4,0.4-0.7,3060,36024,4
4,0.4-0.7,3061,36025,4
4,0.4-0.7,3062,36028,4
4,0.4-0.7,3063,36029,4
4,0.4-0.7,3064,36031,4
4,0.4-0.7,3065,36032,4
4,0.4-0.7,3066,36038,4
4,0.4-0.7,3067,36040,4
4,0.4-0.7,3068,36041,4
4,0.4-0.7,3069,36042,4
4,0.4-0.7,3070,36044,4
4,0.4-0.7,3071,36045,4
4,0.4-0.7,3072,36057,4
4,0.4-0.7,3073,36058,4
4,0.4-0.7,3074,36059,4
4,0.4-0.7,3075,36064,4
4,0.4-0.7,3076,36067,4
4,0.4-0.7,3077,36068,4
4,0.4-0.7,3078,36070,4
4,0.4-0.7,3079,36074,4
4,0.4-0.7,3080,36078,4
4,0.4-0.7,3081,36079,4
4,0.4-0.7,3082,36082,4
4,0.4-0.7,3083,36091,4
4,0.4-0.7,3084,36092,4
4,0.4-0.7,3085,36094,4
4,0.4-0.7,3086,36096,4
4,0.4-0.7,3087,36099,4
4,0.4-0.7,3088,36100,4
4,0.4-0.7,3089,36101,4
4,0.4-0.7,3090,36102,4
4,0.4-0.7,3091,36107,4
4,0.4-0.7,3092,36113,4
4,0.4-0.7,3093,36114,4
4,0.4-0.7,3094,36116,4
4,0.4-0.7,3095,36118,4
4,0.4-0.7,3096,36119,4
4,0.4-0.7,3097,36120,4
4,0.4-0.7,3098,36125,4
4,0.4-0.7,3099,36126,4
4,0.4-0.7,3100,36127,4
4,0.4-0.7,3101,36128,4
4,0.4-0.7,3102,36130,4
4,0.4-0.7,3103,36131,4
4,0.4-0.7,3104,36132,4
4,0.4-0.7,3105,36135,4
4,0.4-0.7,3106,36139,4
4,0.4-0.7,3107,36141,4
4,0.4-0.7,3108,36142,4
4,0.4-0.7,3109,36143,4
4,0.4-0.7,3110,36146,4
4,0.4-0.7,3111,36148,4
4,0.4-0.7,3112,36149,4
4,0.4-0.7,3113,36150,4
4,0.4-0.7,3114,36151,4
4,0.4-0.7,3115,36153,4
4,0.4-0.7,3116,36157,4
4,0.4-0.7,3117,36158,4
4,0.4-0.7,3118,36160,4
4,0.4-0.7,3119,36162,4
4,0.4-0.7,3120,36164,4
4,0.4-0.7,3121,36168,4
4,0.4-0.7,3122,36170,4
4,0.4-0.7,3123,36172,4
4,0.4-0.7,3124,36174,4
4,0.4-0.7,3125,36175,4
4,0.4-0.7,3126,36177,4
4,0.4-0.7,3127,36180,4
4,0.4-0.7,3128,36181,4
4,0.4-0.7,3129,36182,4
4,0.4-0.7,3130,36188,4
4,0.4-0.7,3131,36189,4
4,0.4-0.7,3132,36190,4
4,0.4-0.7,3133,36192,4
4,0.4-0.7,3134,36193,4
4,0.4-0.7,3135,36195,4
4,0.4-0.7,3136,36196,4
4,0.4-0.7,3137,36197,4
4,0.4-0.7,3138,36198,4
4,0.4-0.7,3139,36199,4
4,0.4-0.7,3140,36201,4
4,0.4-0.7,3141,36204,4
4,0.4-0.7,3142,36206,4
4,0.4-0.7,3143,36209,4
4,0.4-0.7,3144,36210,4
4,0.4-0.7,3145,36211,4
4,0.4-0.7,3146,36214,4
4,0.4-0.7,3147,36215,4
4,0.4-0.7,3148,36216,4
4,0.4-0.7,3149,36223,4
4,0.4-0.7,3150,36226,4
4,0.4-0.7,3151,36227,4
4,0.4-0.7,3152,36229,4
4,0.4-0.7,3153,36236,4
4,0.4-0.7,3154,36237,4
4,0.4-0.7,3155,36239,4
4,0.4-0.7,3156,36241,4
4,0.4-0.7,3157,36242,4
4,0.4-0.7,3158,36244,4
4,0.4-0.7,3159,36245,4
4,0.4-0.7,3160,36247,4
4,0.4-0.7,3161,36248,4
4,0.4-0.7,3162,36249,4
4,0.4-0.7,3163,36251,4
4,0.4-0.7,3164,36252,4
4,0.4-0.7,3165,36255,4
4,0.4-0.7,3166,36258,4
4,0.4-0.7,3167,36261,4
4,0.4-0.7,3168,36263,4
4,0.4-0.7,3169,36266,4
4,0.4-0.7,3170,36276,4
4,0.4-0.7,3171,36277,4
4,0.4-0.7,3172,36281,4
